iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-07-21,-9.0,-44.0,13.0,-27.0,-46.0,-23.0,57498,341,0.5,4576202,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-22,-9.0,-44.0,13.0,-27.0,-45.0,-22.0,57734,342,0.5,4623216,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-23,-7.0,-45.0,14.0,-27.0,-45.0,-22.0,57988,342,0.5,4677312,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-24,-15.0,-55.0,12.0,-33.0,-52.0,-13.0,58249,343,0.5,4724277,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-25,-8.0,-46.0,10.0,-25.0,-46.0,-11.0,58562,343,0.5,4776904,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-26,-3.0,-41.0,12.0,-21.0,-43.0,-22.0,58913,344,0.5,4828066,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-27,-3.0,-41.0,12.0,-21.0,-43.0,-22.0,59177,345,0.5,4875295,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-28,0.0,-42.0,11.0,-19.0,-43.0,-22.0,59546,347,0.5,4918917,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-29,11.0,-39.0,9.0,-12.0,-39.0,-22.0,59921,347,0.5,4966400,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-30,13.0,-46.0,26.0,-21.0,-51.0,-58.0,60223,349,,5021657,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-31,-15.0,-46.0,9.0,-31.0,-47.0,-22.0,60506,351,0.5,5076384,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-01,-6.0,-29.0,17.0,-22.0,-49.0,-53.0,60760,351,0.5,5119652,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-02,5.0,-34.0,22.0,-15.0,-53.0,-59.0,60999,351,0.5,5162080,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-03,-4.0,-41.0,12.0,-22.0,-43.0,-23.0,61163,351,0.5,5189891,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-04,-4.0,-42.0,12.0,-22.0,-42.0,-23.0,61352,351,0.5,5219289,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-05,-4.0,-42.0,12.0,-22.0,-41.0,-22.0,61606,353,0.5,5262658,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-06,-6.0,-45.0,13.0,-24.0,-42.0,-22.0,61845,354,0.5,5313387,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-07,-15.0,-57.0,11.0,-33.0,-51.0,-14.0,62061,356,0.5,5375365,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-08,-7.0,-45.0,9.0,-24.0,-44.0,-12.0,62300,356,0.5,5439157,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-08-09,-1.0,-38.0,11.0,-18.0,-41.0,-21.0,62525,357,0.5,5500701,75075.26,9865845.0,118.0,0.866,1.09,0.886
AF,Afghanistan,2020-02-15,-10.0,0.0,5.0,-9.0,-2.0,-28.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-16,11.0,1.0,0.0,3.0,10.0,4.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-17,11.0,2.0,-1.0,6.0,9.0,5.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-18,5.0,3.0,-1.0,3.0,9.0,6.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-19,3.0,1.0,1.0,-1.0,0.0,5.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-20,3.0,-1.0,1.0,-2.0,4.0,6.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-21,9.0,4.0,0.0,0.0,7.0,6.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-22,5.0,6.0,0.0,2.0,7.0,6.0,0,0,0.0,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-23,6.0,2.0,1.0,2.0,7.0,6.0,0,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-24,13.0,4.0,0.0,3.0,9.0,7.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-25,5.0,1.0,0.0,2.0,9.0,7.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-26,5.0,2.0,1.0,-1.0,3.0,5.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-27,0.0,1.0,2.0,-1.0,3.0,7.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-28,5.0,1.0,2.0,-2.0,4.0,5.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-02-29,1.0,0.0,1.0,-1.0,4.0,6.0,1,0,0.083,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-01,10.0,2.0,0.0,3.0,10.0,9.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-02,7.0,3.0,-1.0,5.0,8.0,8.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-03,6.0,2.0,0.0,3.0,7.0,8.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-04,4.0,1.0,1.0,-2.0,-1.0,7.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-05,5.0,2.0,1.0,3.0,4.0,10.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-06,9.0,8.0,1.0,3.0,4.0,8.0,1,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-07,5.0,4.0,1.0,0.0,4.0,7.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-08,8.0,4.0,0.0,5.0,7.0,7.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-09,-10.0,-4.0,6.0,-15.0,-9.0,-22.0,4,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-10,0.0,1.0,1.0,0.0,6.0,6.0,7,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-11,-1.0,2.0,1.0,2.0,0.0,3.0,8,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-12,-4.0,1.0,1.0,1.0,-2.0,6.0,9,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-13,9.0,6.0,0.0,3.0,4.0,5.0,10,0,0.278,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-14,2.0,5.0,0.0,6.0,5.0,3.0,11,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-15,12.0,5.0,0.0,1.0,6.0,3.0,16,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-16,14.0,2.0,1.0,1.0,4.0,1.0,21,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-17,6.0,3.0,0.0,0.0,-3.0,1.0,22,0,0.389,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-18,7.0,5.0,1.0,0.0,-6.0,-1.0,22,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-19,3.0,5.0,2.0,-3.0,-6.0,-2.0,22,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-20,1.0,7.0,1.0,-15.0,-19.0,-7.0,24,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-21,-13.0,1.0,6.0,-23.0,-24.0,-36.0,24,0,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-22,9.0,-2.0,1.0,-12.0,-14.0,-6.0,40,1,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-23,7.0,0.0,2.0,-11.0,-17.0,-3.0,42,1,0.417,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-24,0.0,-1.0,3.0,-15.0,-18.0,-5.0,74,1,0.509,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-25,-1.0,-3.0,6.0,-18.0,-23.0,-10.0,84,2,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-26,0.0,-4.0,7.0,-18.0,-23.0,-10.0,94,4,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-27,5.0,-2.0,5.0,-20.0,-16.0,-2.0,110,4,0.593,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-28,-20.0,-7.0,11.0,-36.0,-32.0,-27.0,115,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-29,-21.0,-13.0,10.0,-38.0,-34.0,-33.0,120,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-30,-25.0,-15.0,11.0,-41.0,-39.0,-37.0,145,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-03-31,-29.0,-14.0,12.0,-43.0,-42.0,-38.0,196,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-01,-24.0,-9.0,11.0,-44.0,-38.0,-37.0,239,4,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-02,-25.0,-10.0,13.0,-44.0,-35.0,-35.0,273,6,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-03,-13.0,-8.0,6.0,-38.0,-32.0,-12.0,299,6,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-04,-20.0,-11.0,10.0,-43.0,-38.0,-34.0,337,7,0.676,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-05,-22.0,-13.0,12.0,-45.0,-36.0,-38.0,367,7,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-06,-20.0,-11.0,11.0,-45.0,-40.0,-40.0,423,11,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-07,-24.0,-11.0,10.0,-41.0,-46.0,-39.0,425,11,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-08,-30.0,-12.0,14.0,-47.0,-52.0,-42.0,444,14,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-09,-35.0,-13.0,17.0,-49.0,-51.0,-40.0,484,15,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-10,-22.0,-10.0,11.0,-41.0,-48.0,-16.0,555,18,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-11,-32.0,-12.0,16.0,-46.0,-50.0,-38.0,607,18,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-12,-29.0,-18.0,15.0,-48.0,-49.0,-41.0,665,21,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-13,-27.0,-13.0,14.0,-46.0,-51.0,-41.0,714,23,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-14,-32.0,-14.0,15.0,-48.0,-52.0,-42.0,784,25,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-15,-31.0,-10.0,14.0,-42.0,-51.0,-42.0,840,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-16,-34.0,-13.0,16.0,-46.0,-51.0,-39.0,906,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-17,-21.0,-12.0,11.0,-41.0,-51.0,-13.0,933,30,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-18,-25.0,-15.0,14.0,-43.0,-50.0,-36.0,996,33,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-19,-26.0,-16.0,13.0,-43.0,-49.0,-40.0,1031,36,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-20,-17.0,-13.0,12.0,-42.0,-50.0,-38.0,1092,36,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-21,-21.0,-13.0,11.0,-41.0,-48.0,-40.0,1176,40,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-22,-18.0,-14.0,11.0,-42.0,-49.0,-38.0,1282,42,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-23,-23.0,-16.0,13.0,-43.0,-45.0,-37.0,1351,43,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-24,-19.0,-25.0,14.0,-45.0,-50.0,-9.0,1463,47,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-25,-27.0,-23.0,18.0,-48.0,-49.0,-33.0,1531,50,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-26,-27.0,-23.0,17.0,-47.0,-48.0,-37.0,1703,57,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-27,-28.0,-22.0,16.0,-49.0,-53.0,-47.0,1828,58,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-28,-27.0,-19.0,13.0,-45.0,-47.0,-35.0,1939,60,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-29,-20.0,-16.0,14.0,-42.0,-46.0,-34.0,2171,64,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-04-30,-30.0,-19.0,17.0,-47.0,-48.0,-33.0,2335,68,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-01,-21.0,-23.0,13.0,-45.0,-50.0,-8.0,2469,72,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-02,-27.0,-22.0,16.0,-47.0,-49.0,-33.0,2704,85,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-03,-30.0,-27.0,16.0,-49.0,-49.0,-38.0,2894,90,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-04,-23.0,-22.0,14.0,-45.0,-49.0,-35.0,3224,95,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-05,-28.0,-21.0,15.0,-45.0,-48.0,-36.0,3392,104,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-06,-23.0,-20.0,15.0,-44.0,-47.0,-34.0,3563,106,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-07,-25.0,-21.0,16.0,-44.0,-45.0,-32.0,3778,109,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-08,-13.0,-18.0,10.0,-39.0,-42.0,-3.0,4033,115,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-09,-17.0,-20.0,12.0,-40.0,-41.0,-30.0,4402,120,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-10,-21.0,-24.0,14.0,-40.0,-43.0,-34.0,4687,122,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-11,-11.0,-19.0,12.0,-38.0,-43.0,-31.0,4963,127,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-12,-14.0,-19.0,13.0,-38.0,-41.0,-32.0,5226,132,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-13,-12.0,-19.0,13.0,-38.0,-44.0,-30.0,5639,136,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-14,-12.0,-16.0,13.0,-37.0,-44.0,-26.0,6053,153,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-15,3.0,-15.0,10.0,-28.0,-34.0,8.0,6402,168,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-16,-1.0,-12.0,12.0,-28.0,-34.0,-23.0,6664,169,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-17,-11.0,-21.0,13.0,-32.0,-39.0,-30.0,7072,173,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-05-18,2.0,-15.0,11.0,-29.0,-36.0,-28.0,7653,178,0.843,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-03,9.0,-1.0,4.0,-14.0,-22.0,-2.0,32324,819,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-04,11.0,-3.0,6.0,-10.0,-17.0,-15.0,32672,826,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-05,12.0,-3.0,7.0,-9.0,-14.0,-17.0,32951,864,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-06,20.0,-1.0,5.0,-7.0,-13.0,-17.0,33190,898,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-07,18.0,-3.0,5.0,-5.0,-12.0,-17.0,33392,898,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-08,12.0,-3.0,5.0,-9.0,-18.0,-16.0,33594,936,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-09,12.0,-1.0,5.0,-9.0,-16.0,-13.0,33894,936,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-10,15.0,3.0,4.0,-7.0,-16.0,2.0,34194,971,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-11,16.0,3.0,5.0,-5.0,-11.0,-10.0,34366,994,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-12,21.0,-3.0,6.0,-5.0,-10.0,-14.0,34410,994,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-13,26.0,-1.0,4.0,-4.0,-9.0,-12.0,34455,1012,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-14,18.0,-2.0,5.0,-6.0,-10.0,-11.0,34740,1048,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-15,14.0,-2.0,5.0,-6.0,-14.0,-11.0,34880,1048,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-16,14.0,-5.0,5.0,-7.0,-11.0,-10.0,35020,1048,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-17,18.0,3.0,3.0,-5.0,-11.0,3.0,35160,1048,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-18,19.0,-2.0,4.0,-4.0,-10.0,-8.0,35301,1164,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-19,24.0,-1.0,4.0,-4.0,-6.0,-10.0,35475,1181,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-20,24.0,-2.0,4.0,-1.0,-9.0,-10.0,35515,1183,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-21,18.0,0.0,4.0,-5.0,-10.0,-11.0,35727,1190,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-22,19.0,-4.0,4.0,-4.0,-14.0,-12.0,35928,1211,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-23,13.0,-3.0,5.0,-7.0,-10.0,-9.0,35988,1225,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-24,22.0,1.0,3.0,-3.0,-12.0,4.0,36036,1248,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-25,21.0,3.0,4.0,-6.0,-11.0,-7.0,36157,1259,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-26,24.0,0.0,4.0,-5.0,-6.0,-11.0,36263,1269,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-27,28.0,2.0,2.0,-3.0,-10.0,-11.0,36368,1270,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-28,27.0,3.0,1.0,-1.0,-6.0,-12.0,36419,1270,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-29,33.0,3.0,2.0,2.0,-5.0,-16.0,36471,1271,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-30,32.0,0.0,8.0,-5.0,-10.0,-38.0,36541,1271,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-07-31,0.0,3.0,3.0,-26.0,-26.0,-24.0,36675,1272,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-01,-24.0,9.0,10.0,-33.0,-32.0,-66.0,36710,1283,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-02,-20.0,8.0,9.0,-31.0,-29.0,-68.0,36728,1283,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-03,-2.0,12.0,4.0,-18.0,-21.0,-39.0,36747,1288,0.787,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-04,9.0,10.0,2.0,-11.0,-13.0,-23.0,36783,1288,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-05,13.0,6.0,2.0,-9.0,-11.0,-19.0,36829,1294,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-06,12.0,5.0,3.0,-9.0,-10.0,-15.0,37015,1307,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-07,16.0,9.0,1.0,-6.0,-13.0,0.0,37054,1312,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-08,7.0,2.0,5.0,-12.0,-19.0,-24.0,37152,1318,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AF,Afghanistan,2020-08-09,13.0,2.0,5.0,-10.0,-12.0,-25.0,37199,1325,,,1955.01,38742911.0,60.0,0.496,2.58,0.325
AG,Antigua and Barbuda,2020-02-15,-1.0,-6.0,3.0,-6.0,-1.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-16,-2.0,0.0,,-7.0,3.0,3.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-17,-3.0,3.0,3.0,0.0,-3.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-18,-6.0,3.0,1.0,-1.0,5.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-19,-1.0,1.0,1.0,-2.0,0.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-20,-2.0,0.0,1.0,1.0,-2.0,-1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-21,1.0,2.0,3.0,-2.0,-2.0,-9.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-22,0.0,7.0,0.0,-5.0,-4.0,5.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-23,3.0,14.0,,1.0,-7.0,-1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-24,1.0,-1.0,1.0,-6.0,-5.0,1.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-25,0.0,1.0,1.0,1.0,-3.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-26,1.0,-3.0,2.0,-5.0,-10.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-27,1.0,0.0,1.0,2.0,2.0,0.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-28,4.0,5.0,0.0,4.0,13.0,3.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-02-29,7.0,7.0,-1.0,5.0,8.0,6.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-01,9.0,12.0,,3.0,9.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
AG,Antigua and Barbuda,2020-03-02,8.0,8.0,0.0,8.0,11.0,2.0,0,0,,,26868.13,97764.0,223.0,0.776,8.8,0.688
